/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g02_c01/,80
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g02_c02/,89
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g02_c03/,123
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g02_c04/,147
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g03_c01/,266
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g03_c02/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g03_c03/,266
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g03_c04/,260
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g04_c01/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g04_c02/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g04_c03/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g04_c04/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g04_c05/,208
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g05_c01/,237
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g05_c02/,234
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g05_c03/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g05_c04/,232
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g05_c05/,238
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g05_c06/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g06_c01/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g06_c02/,273
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g06_c03/,226
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g06_c04/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g06_c05/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g07_c01/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g07_c02/,64
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g07_c03/,62
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g07_c04/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g15_c01/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g15_c02/,155
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g15_c03/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g15_c04/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g16_c01/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g16_c02/,198
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g16_c03/,206
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g16_c04/,196
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g17_c01/,185
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g17_c02/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g17_c03/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g17_c04/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g18_c01/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g18_c02/,173
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g18_c03/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g18_c04/,156
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g19_c01/,58
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g19_c02/,49
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g19_c03/,50
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g19_c04/,53
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g20_c01/,289
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g20_c02/,277
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g20_c03/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g20_c04/,276
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g21_c01/,209
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g21_c02/,173
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g21_c03/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g21_c04/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g22_c01/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g22_c02/,177
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g22_c03/,137
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g22_c04/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g23_c01/,123
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g23_c02/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g23_c03/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g23_c04/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g24_c01/,194
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g24_c02/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g24_c03/,177
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g24_c04/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g25_c01/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g25_c02/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g25_c03/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g25_c04/,129
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g25_c05/,249
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g25_c06/,327
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g01_c01/,259
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g01_c02/,282
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g01_c03/,214
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g01_c04/,232
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g01_c05/,234
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g01_c06/,255
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g01_c07/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g02_c01/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g02_c02/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g02_c03/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g02_c04/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g02_c05/,200
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g02_c06/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g02_c07/,123
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g03_c01/,190
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g03_c02/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g03_c03/,187
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g03_c04/,197
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g03_c05/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g03_c06/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g03_c07/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g04_c01/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g04_c02/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g04_c03/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g04_c04/,285
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g04_c05/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g04_c06/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g04_c07/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g05_c01/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g05_c02/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g05_c03/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g05_c04/,130
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g05_c05/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g05_c06/,60
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g06_c01/,212
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g06_c02/,209
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g06_c03/,236
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g06_c04/,216
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g06_c05/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g06_c06/,219
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g06_c07/,242
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g07_c01/,179
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g07_c02/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g07_c03/,216
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g07_c04/,173
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g15_c01/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g15_c02/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g15_c03/,143
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g15_c04/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g15_c05/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g15_c06/,195
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g15_c07/,213
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g16_c01/,310
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g16_c02/,172
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g16_c03/,204
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g16_c04/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g16_c05/,247
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g17_c01/,301
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g17_c02/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g17_c03/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g17_c04/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g18_c01/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g18_c02/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g18_c03/,154
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g18_c04/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g19_c01/,207
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g19_c02/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g19_c03/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g19_c04/,207
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g20_c01/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g20_c02/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g20_c03/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g20_c04/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g20_c05/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g20_c06/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g20_c07/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g21_c01/,143
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g21_c02/,187
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g21_c03/,263
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g21_c04/,322
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g21_c05/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g21_c06/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g21_c07/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g22_c01/,149
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g22_c02/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g22_c03/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g22_c04/,220
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g22_c05/,162
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g22_c06/,179
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g23_c01/,133
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g23_c02/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g23_c03/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g23_c04/,202
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g23_c05/,189
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g23_c06/,383
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g24_c01/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g24_c02/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g24_c03/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g24_c04/,162
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g24_c05/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g24_c06/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g24_c07/,143
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g25_c01/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g25_c02/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g25_c03/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g25_c04/,149
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g01_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g01_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g01_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g01_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g01_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g01_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g01_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g02_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g02_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g02_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g02_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g02_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g02_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g02_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g03_c01/,177
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g03_c02/,231
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g03_c03/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g03_c04/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g03_c05/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g04_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g04_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g04_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g04_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g04_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g04_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g04_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g05_c01/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g05_c02/,177
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g05_c03/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g05_c04/,208
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g05_c05/,195
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g05_c06/,211
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g06_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g06_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g06_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g06_c04/,299
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g06_c05/,300
