/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g14_c05/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g14_c06/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CricketShot/v_CricketShot_g14_c07/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g08_c01/,190
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g08_c02/,193
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g08_c03/,253
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g08_c04/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g09_c01/,209
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g09_c02/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g09_c03/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g09_c04/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c01/,319
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c02/,310
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c03/,328
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c04/,285
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c05/,351
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c06/,155
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c07/,394
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g11_c01/,119
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g11_c02/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g11_c03/,70
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g11_c04/,54
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g12_c01/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g12_c02/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g12_c03/,149
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g12_c04/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g13_c01/,148
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g13_c02/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g13_c03/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g13_c04/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g14_c01/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g14_c02/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g14_c03/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/CuttingInKitchen/v_CuttingInKitchen_g14_c04/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g08_c01/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g08_c02/,148
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g08_c03/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g08_c04/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g08_c05/,155
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g08_c06/,219
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g09_c01/,192
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g09_c02/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g09_c03/,212
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g09_c04/,176
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g09_c05/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g09_c06/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g09_c07/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g10_c01/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g10_c02/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g10_c03/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g10_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g10_c05/,163
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g10_c06/,166
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g10_c07/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g11_c01/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g11_c02/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g11_c03/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g11_c04/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g11_c05/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g11_c06/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g12_c01/,161
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g12_c02/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g12_c03/,191
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g12_c04/,202
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g12_c05/,278
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g12_c06/,308
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g12_c07/,213
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g13_c01/,226
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g13_c02/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g13_c03/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g13_c04/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g13_c05/,162
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g13_c06/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g13_c07/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g14_c01/,218
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g14_c02/,304
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g14_c03/,222
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Diving/v_Diving_g14_c04/,203
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g08_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g08_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g08_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g08_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g08_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g09_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g09_c02/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g09_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g09_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g10_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g10_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g10_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g10_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g10_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g10_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g10_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g11_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g11_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g11_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g11_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g11_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g11_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g11_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g12_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g12_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g12_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g12_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g12_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g12_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g12_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g13_c01/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g13_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g13_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g13_c04/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g13_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g13_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g13_c07/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g14_c01/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g14_c02/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g14_c03/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g14_c04/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g14_c05/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Drumming/v_Drumming_g14_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g08_c01/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g08_c02/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g08_c03/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g08_c04/,123
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g09_c01/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g09_c02/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g09_c03/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g09_c04/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g09_c05/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g09_c06/,156
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g10_c01/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g10_c02/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g10_c03/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g10_c04/,133
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g10_c05/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g11_c01/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g11_c02/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g11_c03/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g11_c04/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g11_c05/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g12_c01/,163
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g12_c02/,130
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g12_c03/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g12_c04/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g12_c05/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g13_c01/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g13_c02/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g13_c03/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g13_c04/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g14_c01/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g14_c02/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g14_c03/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Fencing/v_Fencing_g14_c04/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c01/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c02/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c03/,76
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c04/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c01/,162
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c02/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c03/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c04/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c05/,147
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c01/,186
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c02/,203
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c03/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c04/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c05/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c06/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c07/,147
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c01/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c02/,78
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c03/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c04/,217
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c01/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c02/,165
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c03/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c04/,202
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c05/,143
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c06/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c01/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c02/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c03/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c01/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c02/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c03/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c04/,286
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c05/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c06/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c07/,150
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g08_c01/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g08_c02/,147
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g08_c03/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g08_c04/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c01/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c02/,130
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c03/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c04/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c05/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c06/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g09_c07/,149
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g10_c01/,199
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g10_c02/,154
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g10_c03/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g10_c04/,137
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g10_c05/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g11_c01/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g11_c02/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g11_c03/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g11_c04/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g12_c01/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g12_c02/,139
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g12_c03/,143
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g12_c04/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g12_c05/,191
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g12_c06/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g13_c01/,136
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g13_c02/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/FloorGymnastics/v_FloorGymnastics_g13_c03/,88
